"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900067095",-0.563313229591415,0.0758849551495791,-7.42325311362511,1.1427808464358e-13,2.21699484208545e-11,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G003290485",-0.859048416439247,0.175917087267352,-4.88325739007774,1.04347517112893e-06,0.000101217091599507,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G000149555",-0.0764782853227825,0.0177571788462613,-4.30689390386384,1.65562970392281e-05,0.00064238432512205,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"G000149555
(Fusarium)","In HMP gut mycobiome data"
"G000349305",-0.100859015649516,0.0228962806531434,-4.40503928028453,1.05764711197256e-05,0.00064238432512205,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G000835515",-0.235767516510183,0.0547039573890083,-4.30988045039601,1.63342823800394e-05,0.00064238432512205,TRUE,"Exophiala","Exophiala_oligosperma","G000835515",1,"","In HMP gut mycobiome data"
"G000182805",1.58012492028309,0.406115931566793,3.89082229349382,9.99050822441864e-05,0.00323026432589536,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G001720205",-0.291292866466613,0.0906609387778342,-3.21299194993369,0.00131359971319844,0.0364054777657854,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G000182965",-0.241810023784879,0.0774238909627956,-3.12319648080042,0.00178898277099522,0.0433828321966341,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000006445",-0.0702703713624793,0.0238568069635154,-2.94550613876974,0.00322426749619115,0.0649425622873052,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000300575",0.747463539707606,0.25737617511338,2.90416756476521,0.00368231023278535,0.0649425622873052,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G001278385",-0.0425384725758356,0.0145292132895188,-2.92778911894166,0.00341381501204474,0.0649425622873052,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000026945",-0.126024913108058,0.0439077131119512,-2.8702226596665,0.004101828489564,0.066312893914618,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000149425",-0.0446199122005027,0.0168858256719781,-2.64244775868727,0.00823091618936439,0.122830595441284,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000006335",-0.100963992977997,0.0407611251863406,-2.47696776073863,0.013250387019476,0.18361250584131,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000814965",-0.0253193475937098,0.0107995390097601,-2.34448410907423,0.0190534224362944,0.246424263509408,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000315875",-0.0386932993759103,0.016999864563517,-2.2760945671855,0.0228403501821443,0.251455084244935,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G001661235",-0.0342964348580972,0.0149647112849858,-2.29182068433936,0.0219159925916492,0.251455084244935,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661405",-0.125522580870998,0.0553457248755205,-2.26797247941579,0.0233308841052001,0.251455084244935,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000146915",-0.0336508944540517,0.0150596853375577,-2.23450183053486,0.0254500722348216,0.259858632292389,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000182925",-0.0217000514571351,0.0100609638743706,-2.15685611518933,0.0310168772035291,0.277549830093776,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000184455",-0.0282077584396494,0.013113674148977,-2.15101870911211,0.0314747230003251,0.277549830093776,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G900007375",-0.0242577901307881,0.011200934136395,-2.16569348907853,0.030334616909029,0.277549830093776,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000230375",-0.0781709434852501,0.0374487018876802,-2.08741397017467,0.0368507302304375,0.310827898465429,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G001672515",-0.0227616089200568,0.0110103413337966,-2.06729366783475,0.0387064905653172,0.312877465402981,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001477545",-0.0248888881019142,0.0133645435203173,-1.8623073855143,0.0625597750512169,0.485463854397443,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G000002545",-0.0395739183347671,0.0214633841753401,-1.84378744803137,0.0652141226982813,0.486597684748714,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000230625",-0.0231381206495337,0.0127315302441166,-1.8173872430006,0.0691578397028035,0.496911885271995,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G001664035",-0.0218965256804518,0.0123103109396267,-1.77871426545101,0.0752866192017149,0.521628718754739,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000003835",-0.0310659229121418,0.0184316336835974,-1.68546768264975,0.0918983748695213,0.614768438782315,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000835495",0.131661487719745,0.079728166377561,1.65137985359212,0.0986610359408051,0.638008032417206,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000721755",0.0271853435126658,0.0174973682119527,1.5536818556573,0.120260323182377,0.752596861205845,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000003855",-0.0780256010821183,0.0515707650789372,-1.51298125910461,0.130284419325787,0.765914465127352,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G001661255",-0.0159576403947171,0.0105254003422697,-1.51610768956993,0.129492124245718,0.765914465127352,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000001985",-0.0163464245853364,0.0118093411493636,-1.38419445916483,0.166298919506999,0.782516923970513,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002655",-0.0198738347748325,0.0247961047939659,-0.801490191300883,0.422847920265377,0.782516923970513,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",0.0295999411424906,0.0299839841638134,0.987191728116429,0.323548656169639,0.782516923970513,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000006275",0.0239125195648189,0.0272915013040712,0.876189231892926,0.38092716944419,0.782516923970513,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000091045",-0.0188784486120664,0.0185819759461674,-1.01595485145164,0.309650886738008,0.782516923970513,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000143535",0.152382662326231,0.152757779841543,0.997544363922404,0.318500351062562,0.782516923970513,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146045",0.161719570435274,0.157594330371458,1.02617632280357,0.304808479751424,0.782516923970513,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000146945",0.0395352461486872,0.0458415854886794,0.862431910398267,0.38844988693377,0.782516923970513,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149615",-0.0152848671224147,0.0105236768441829,-1.45242649966619,0.146383052423139,0.782516923970513,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149685",-0.058615074153793,0.0434951168218613,-1.34762424926589,0.177779267145293,0.782516923970513,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",-0.102868940741103,0.0772384266663785,-1.33183630455644,0.182913985280175,0.782516923970513,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149985",0.0271853435126658,0.0194982428073078,1.39424581903744,0.163243386033177,0.782516923970513,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000151125",0.0358905245086841,0.0305568200268376,1.17455037785875,0.240174645786481,0.782516923970513,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151335",-0.0179768037450376,0.0157344357704204,-1.14251340228117,0.253240678393487,0.782516923970513,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151425",0.0540775477967319,0.0662666058965583,0.816060322768705,0.414465635494365,0.782516923970513,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000151505",0.0358905245086841,0.0305568200268376,1.17455037785875,0.240174645786481,0.782516923970513,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000167675",-0.0140268354361763,0.00945819297733842,-1.48303544554274,0.138064993593429,0.782516923970513,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000181695",-0.134598897334195,0.122895366096324,-1.09523167235368,0.27341515326781,0.782516923970513,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182895",0.00537351649012548,0.00705653879845783,0.761494642571772,0.446361677600703,0.782516923970513,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000185945",-0.0111480215706797,0.0123671911757094,-0.90141903786332,0.367365562879268,0.782516923970513,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000213175",0.034682703468348,0.034502497177234,1.00522299270654,0.314789486051572,0.782516923970513,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000223485",0.0595459375699077,0.0618985868065082,0.961991874807178,0.336053685416913,0.782516923970513,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",-0.0063536194152175,0.00837971273889527,-0.758214465482395,0.448322602791231,0.782516923970513,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226545",0.019512127491707,0.0186922090109614,1.04386418321477,0.296548231299594,0.782516923970513,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000237345",0.00537351649012548,0.00658592412852299,0.815909261215644,0.414552034869762,0.782516923970513,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000271585",0.04325673620576,0.0534847491928442,0.808767674123213,0.418648793426358,0.782516923970513,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000293215",-0.00784980062594874,0.00955231883741232,-0.821769118007708,0.411208312956768,0.782516923970513,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000303195",-0.0148502433746051,0.0107631731824777,-1.37972725355577,0.167670638330776,0.782516923970513,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000304475",0.00537351649012548,0.00658592412852299,0.815909261215644,0.414552034869762,0.782516923970513,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000315915",0.00537351649012548,0.00658592412852299,0.815909261215644,0.414552034869762,0.782516923970513,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000320585",0.00537351649012548,0.00693689197886191,0.774628826064995,0.438559018823861,0.782516923970513,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000338955",0.00537351649012547,0.00697105164373752,0.770832976822486,0.440805938055514,0.782516923970513,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000344685",0.00537351649012548,0.00693666917107202,0.774653707363563,0.438544312309328,0.782516923970513,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000365165",0.0271853435126658,0.0196605884553333,1.38273295198808,0.166746764113364,0.782516923970513,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000392275",0.016954388818054,0.0198444968150302,0.854362243401041,0.392904309241221,0.782516923970513,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
