"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000003125",2.89393933813218,0.167728079333214,17.2537558984563,1.04855938539277e-66,2.31731624171803e-64,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"G000003125
(Talaromyces)","In HMP gut mycobiome data"
"G000146045",-1.84401794338229,0.198312346836504,-9.29855338206738,1.42369456633546e-20,1.57318249580068e-18,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"G000146045
(Saccharomyces)","Shared with WIS"
"G000313485",-0.544412678329912,0.073107318064729,-7.44676036190919,9.56601491007342e-14,5.28522323781556e-12,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"G000313485
(Wickerhamomyces)","In HMP gut mycobiome data"
"G003184695",-0.680031250670625,0.09119280660055,-7.45707118818431,8.84669113315526e-14,5.28522323781556e-12,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G000349305",1.01800219408622,0.138719849791317,7.3385474077261,2.1592442923425e-13,9.54385977215383e-12,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G900074925",-1.51143488141947,0.216037418019533,-6.99617175244526,2.63051039878709e-12,9.68904663553243e-11,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G000003855",-0.547166166704652,0.078515326546498,-6.96890901142226,3.19408183842194e-12,1.00841726613036e-10,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000002655",-0.795157688014719,0.118821091216887,-6.69205845419565,2.20052925055989e-11,6.0789620546717e-10,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G000304475",-0.802379783197049,0.12775336149897,-6.28069409511012,3.37064780163606e-10,8.27681293512856e-09,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G000149205",-0.516847426942436,0.0855194176997469,-6.04362659199872,1.50688039716726e-09,3.33020567773965e-08,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G003144135",0.623326176280488,0.104272280851314,5.97787035242201,2.26073536420746e-09,4.54202286808953e-08,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000151425",-0.530166442973001,0.0930988913421685,-5.69465903760839,1.23618710446675e-08,2.2766445840596e-07,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G003184765",-0.475756410490108,0.0864117405478424,-5.50569178995651,3.67721380947913e-08,6.25126347611452e-07,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000225605",0.479590293558448,0.0881665217314355,5.43959639260047,5.34014103084125e-08,8.42979405582797e-07,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
"G004154835",0.905797259242954,0.170284328704818,5.31932248922989,1.04154376905182e-07,1.53454115306968e-06,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G003184865",-0.430674553478565,0.0814229404454038,-5.28935151595689,1.22750784486642e-07,1.69549521072174e-06,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000002515",0.716603796779613,0.145244403779538,4.93377905194422,8.06536734704944e-07,9.90247879832181e-06,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"","In HMP gut mycobiome data"
"G003426965",-0.440155916930732,0.0891712255979214,-4.93607566767583,7.97101916290598e-07,9.90247879832181e-06,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G001278385",0.658209171825063,0.134072728474454,4.9093441993349,9.13814660442882e-07,1.0629107366204e-05,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G000182925",-0.472780156766413,0.0970296531445015,-4.87253268918033,1.10176618866611e-06,1.21745163847605e-05,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G900067095",0.793793612241232,0.166030103103169,4.78102222069921,1.74406081421396e-06,1.83541638067278e-05,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G000184455",-0.415843130539178,0.0880256198776875,-4.7241147647355,2.31119878247134e-06,2.32170423148257e-05,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G000320585",0.419727253386864,0.090429732989475,4.64147398771724,3.45932575945672e-06,3.3239608384345e-05,TRUE,"Heterobasidion","Heterobasidion_irregulare","G000320585",1,"","In HMP gut mycobiome data"
"G001642055",0.818215316974627,0.177581892951256,4.60753798361196,4.07464788052844e-06,3.75207158998661e-05,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G000218685",0.424740740131948,0.0936111403695224,4.53728838742183,5.69821606802211e-06,5.03722300413155e-05,TRUE,"Serpula","Serpula_lacrymans","G000218685",1,"","In HMP gut mycobiome data"
"G000181695",0.603004486036891,0.139551195134664,4.3210270285038,1.55304646795942e-05,0.000127565372084104,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000182965",-0.896179839321902,0.207436798829808,-4.32025486498745,1.55849097116326e-05,0.000127565372084104,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G001661395",-0.423028357487557,0.098343548275771,-4.30153644956269,1.69617865233519e-05,0.000131569543323353,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
