"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002525",1.55482631842676,0.0292732058609036,53.1143164098518,0,0,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"G000002525
(Yarrowia)","In HMP gut mycobiome data"
"G000002655",1.39010160863544,0.0233960317974715,59.4161275155077,0,0,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"G000002655
(Aspergillus)","In HMP gut mycobiome data"
"G000002715",-1.55372366394237,0.0358248833138895,-43.3699574211867,0,0,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"G000002715
(Aspergillus)","In HMP gut mycobiome data"
"G000003125",-1.46524876188734,0.0371766419987006,-39.4131552262993,0,0,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000003855",1.61393616302506,0.0336260718267464,47.9965715692466,0,0,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000146915",-2.21156296220971,0.056860642132419,-38.8944422586602,0,0,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000149205",1.52597590677132,0.0333114824010785,45.8093064847187,0,0,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G000149585",1.2432477196368,0.031368627907148,39.6334746714726,0,0,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000149685",-0.965323206268714,0.0254467426724533,-37.9350402011846,0,0,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G000150675",0.715503030374782,0.0185687040716309,38.5327391515664,0,0,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G000151125",1.78776397637469,0.0305833926041883,58.4553845778986,0,0,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000151425",2.26768737345182,0.0450441540239679,50.3436555217619,0,0,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G000181695",-2.48953720416764,0.0627452997580433,-39.6768716344925,0,0,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000182925",2.02204446809701,0.0408986290210395,49.4403973066385,0,0,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G000185945",-1.83218075305844,0.0443868657675846,-41.2775428355761,0,0,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G000187425",2.55111335461024,0.0476294539736059,53.5616754293246,0,0,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G000213175",2.06134047722768,0.0446709535688182,46.144984884911,0,0,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G000226095",1.55416150057732,0.0340114374723262,45.6952606558274,0,0,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000226545",1.15929977756521,0.0294302572756044,39.3914251822117,0,0,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G000293215",-7.04603593763287,0.129584353353633,-54.3741258514781,0,0,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G000315875",2.59718281806741,0.0437924156477347,59.3066808407897,0,0,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G000439145",1.97573853368007,0.0407231444519303,48.5163550180227,0,0,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
