"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",-0.719817075288154,0.283933901993074,-2.53515719762733,0.011239687589396,0.466447034959935,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000439145",-0.373438750868259,0.137493785635645,-2.7160409406274,0.00660677475227654,0.466447034959935,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G003184695",0.379148948405238,0.141905764554267,2.671836127279,0.00754374783689633,0.466447034959935,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G009176365",-0.32022024143689,0.123719820800343,-2.58826952193583,0.00964594738729188,0.466447034959935,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G000181695",-0.312906732653158,0.12970670222803,-2.4124176104875,0.0158471186071909,0.526124337758736,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G001481775",0.140601876827255,0.0632606530353927,2.22258023085206,0.0262441184824443,0.622360524012251,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G002847045",0.137026944341099,0.0612203822467936,2.23825692215889,0.0252043055610452,0.622360524012251,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G000002525",-0.132375282565433,0.0816807182786128,-1.62064297860238,0.105094229211362,0.72937872335606,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000146915",-0.0519832910844237,0.0434254736641789,-1.19706906334343,0.231279636972409,0.72937872335606,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000149035",0.11906045940239,0.0610704003272468,1.94956081447645,0.0512284877273431,0.72937872335606,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149615",0.0747564477766896,0.0579456678654315,1.29011279929154,0.197011496527924,0.72937872335606,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",-0.313911169880791,0.246378276647634,-1.27410246614291,0.202627104551422,0.72937872335606,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000150735",0.220758740277931,0.133075256519971,1.65890148214593,0.0971356459483509,0.72937872335606,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151125",-0.19225456295886,0.111626927023832,-1.72229557943322,0.0850159880920419,0.72937872335606,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151145",0.0488396666005657,0.034295059992894,1.42410208965038,0.154416921609187,0.72937872335606,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151335",0.24731086511694,0.122288786223884,2.02235113090556,0.0431400898459631,0.72937872335606,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151355",-0.0519832910844237,0.0393998330502535,-1.31937846076963,0.187042618964046,0.72937872335606,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151425",0.177733866771168,0.0960999926614031,1.84946805768646,0.0643902560365282,0.72937872335606,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000167675",-0.147979532004643,0.0966338042570516,-1.53134333417123,0.125684560928916,0.72937872335606,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000185945",-0.0769003465947485,0.0570093237842149,-1.34890823974378,0.177366441293058,0.72937872335606,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000213175",0.158385599759271,0.106042148828605,1.49360986653776,0.135277619087316,0.72937872335606,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000226095",0.258481435775714,0.150395041544442,1.71868322998756,0.0856720672654454,0.72937872335606,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000271585",-0.0904914677821984,0.0743781939653401,-1.21663975632921,0.223741309473086,0.72937872335606,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000303195",0.0588558553018596,0.0454661599724527,1.29449804728439,0.19549344335027,0.72937872335606,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000313485",-0.0519832910844237,0.0405926545667184,-1.28060831791583,0.200331276908603,0.72937872335606,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000315645",-0.114214266066974,0.0941972029117968,-1.21250167241081,0.225320402794862,0.72937872335606,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000315875",-0.0519832910844237,0.0393998330502535,-1.31937846076963,0.187042618964046,0.72937872335606,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000409485",-0.0519832910844237,0.0432825997035387,-1.201020535746,0.229743235484291,0.72937872335606,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000769745",-0.0519832910844237,0.0405926545667184,-1.28060831791583,0.200331276908603,0.72937872335606,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000835555",0.0408893703631507,0.0302871760439122,1.35005555829526,0.176998162294616,0.72937872335606,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000836115",0.0646959746525906,0.0530717862824098,1.21902764509047,0.222833699998622,0.72937872335606,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836295",0.134916767454415,0.0685540637172546,1.9680345721133,0.049064059985486,0.72937872335606,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000961545",0.0408893703631507,0.0329151862366721,1.24226459085303,0.214138955263481,0.72937872335606,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000968595",-0.0745091304237661,0.0595342906698461,-1.25153301711386,0.210740075426698,0.72937872335606,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001619985",0.0680716127380505,0.0375841614629095,1.81117816890043,0.0701132764143793,0.72937872335606,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",-0.257566894112313,0.130755068944164,-1.96984251694518,0.0488564221118605,0.72937872335606,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642475",0.0488396666005657,0.0353538725662293,1.38145167856995,0.167140125538438,0.72937872335606,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001646965",-0.0519832910844236,0.0413138528553076,-1.25825328532014,0.208300169744307,0.72937872335606,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001651985",0.0408893703631507,0.0330977580574002,1.23541208719448,0.216677176567017,0.72937872335606,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
