"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000835495",-0.428332127483041,0.124316658108982,-3.44549261537858,0.000570019541749949,0.0524417978409953,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000006335",-0.158780789250426,0.109961039112688,-1.44397316114581,0.148746525061796,0.618641282885528,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000143365",0.137963920530553,0.0786441774532721,1.75428016412947,0.0793825129278044,0.618641282885528,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000146945",0.0627600506917395,0.0395614124490142,1.5863956013356,0.112649597616051,0.618641282885528,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149585",0.207278638586548,0.150386592138,1.37830531059805,0.168109044262372,0.618641282885528,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149925",0.0627600506917395,0.0441052052504766,1.42296244480262,0.154747042393574,0.618641282885528,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150735",-0.145184103476244,0.0894684925006257,-1.62274002185997,0.104644992051467,0.618641282885528,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000223485",-0.17457343672135,0.115130216483953,-1.51631293723557,0.129440241869147,0.618641282885528,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",0.0974174097197367,0.0560002998302407,1.73958728819395,0.0819315129321658,0.618641282885528,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226095",0.117690665125145,0.0677073583824727,1.73822562180496,0.0821710661243008,0.618641282885528,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000230375",0.18700538318114,0.118550513801174,1.57743207671605,0.114696139539914,0.618641282885528,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000320565",0.0974174097197367,0.0560002998302407,1.73958728819395,0.0819315129321658,0.618641282885528,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000585585",0.0627600506917395,0.0443235743003154,1.41595193263312,0.156789578308387,0.618641282885528,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000835475",0.0627600506917395,0.0449905790253821,1.39495983495417,0.163027951860576,0.618641282885528,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000836115",0.0627600506917395,0.0441052052504766,1.42296244480262,0.154747042393574,0.618641282885528,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000961545",0.0627600506917395,0.042684833217935,1.47031266050184,0.14147709368346,0.618641282885528,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001417885",0.0627600506917395,0.0415387366938633,1.51088010100729,0.130819001596698,0.618641282885528,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001642055",0.0627600506917395,0.042684833217935,1.47031266050184,0.14147709368346,0.618641282885528,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001661345",0.0974174097197367,0.0525327849486109,1.85441167482427,0.0636802858035504,0.618641282885528,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661395",0.132074768747734,0.0608875513720864,2.16915881442858,0.030070628752843,0.618641282885528,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001720205",0.308023789613661,0.182918568535922,1.68393942768675,0.092193375533835,0.618641282885528,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G003025105",-0.110526744448247,0.0501566048466807,-2.20363289712504,0.0275501717807388,0.618641282885528,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
