"Taxa","varImp"
"k__Viruses.f__Papillomaviridae.g__Dyolambdapapillomavirus",885.931358239054
"k__Viruses.f__Leviviridae.g__Levivirus",519.776834422
"k__Bacteria.p__Nitrospirae.c__Nitrospira.o__Nitrospirales.f__Nitrospiraceae.g__Leptospirillum",152.157293296353
"k__Viruses.f__Parvoviridae.g__Hepandensovirus",39.1393179166742
"k__Viruses.f__Anelloviridae.g__Iotatorquevirus",9.72812165985853
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oceanospirillaceae.g__Balneatrix",8.22889217256542
"k__Viruses.f__Retroviridae.g__Spumavirus",7.45464165385174
"k__Viruses.f__Papillomaviridae.g__Rhopapillomavirus",5.7942065333632
"k__Viruses.f__Reoviridae.g__Dinovernavirus",5.66173629368646
"k__Viruses.f__Totiviridae.g__Totivirus",4.43554938882904
"k__Viruses.o__Picornavirales.g__Bacillarnavirus",3.79060111895773
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Xanthomonadaceae.g__Lysobacter",2.8098513778377
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Alteromonadales.f__Colwelliaceae.g__Thalassomonas",2.60168989794096
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Enterococcus",1.69951569667973
"k__Viruses.f__Hepadnaviridae.g__Avihepadnavirus",1.33853363532952
"k__Viruses.f__Anelloviridae.g__Zetatorquevirus",1.27972755648261
"k__Bacteria.g__Thermobaculum",1.0042730105824
"k__Viruses.o__Mononegavirales.f__Paramyxoviridae.g__Aquaparamyxovirus",0.941625624860826
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Charlielikevirus",0.865571374411738
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Candidatus_Regiella",0.779722016463645
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phikmvlikevirus",0.775492403534722
"k__Viruses.f__Parvoviridae.g__Dependoparvovirus",0.769069466482984
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Methylophilales.f__Methylophilaceae.g__Methylotenera",0.681652060502736
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Bibersteinia",0.530733778267028
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.g__Micavibrio",0.453669481361334
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Methylobacteriaceae.g__Meganema",0.384315506816544
"k__Viruses.f__Papillomaviridae.g__Dyoomikronpapillomavirus",0.363023559193037
"k__Bacteria.p__Deinococcus.Thermus.c__Deinococci.o__Thermales.f__Thermaceae.g__Meiothermus",0.335961098959787
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Mulikevirus",0.289004188642041
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Phyllobacteriaceae.g__Aquamicrobium",0.246153593649639
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Histophilus",0.241166605465422
"k__Viruses.f__Reoviridae.g__Coltivirus",0.22935913386393
"k__Viruses.f__Papillomaviridae.g__Kappapapillomavirus",0.224667518033019
"k__Bacteria.p__Cyanobacteria.o__Pleurocapsales.g__Chroococcidiopsis",0.216706072490833
"k__Viruses.g__Idaeovirus",0.166515546851929
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Pyrodictiaceae.g__Pyrolobus",0.133215595637772
"k__Viruses.f__Endornaviridae.g__Endornavirus",0.0830399353030126
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Arenibacter",0.059565613365343
