"Taxa","varImp"
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Mulikevirus",230.201606176937
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Enterorhabdus",122.914593113835
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Thiotrichaceae.g__Leucothrix",65.9042460541639
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Tm4likevirus",42.7323822555896
"contaminant5RandomSpikes1000",32.3139196721375
"k__Viruses.f__Leviviridae.g__Levivirus",25.9436944105835
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Candidatus_Brocadiales.f__Candidatus_Brocadiaceae.g__Candidatus_Brocadia",18.4678554134104
"k__Viruses.f__Caulimoviridae.g__Tungrovirus",16.9572065003262
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Felixounalikevirus",13.7509516300434
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Arenibacter",11.1487686331223
"k__Viruses.f__Narnaviridae.g__Narnavirus",10.974093844934
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Pbiunalikevirus",8.18075872920392
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Thioclava",6.29036839207681
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Histophilus",5.90960432784474
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Planctomycetales.f__Planctomycetaceae.g__Gemmata",5.31737470953901
"k__Bacteria.p__Chlamydiae.c__Chlamydiia.o__Chlamydiales.f__Simkaniaceae.g__Simkania",4.75760113469073
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Corynebacteriales.f__Williamsiaceae.g__Williamsia",3.99239343369717
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Carboxydothermus",3.95769509912213
"k__Bacteria.p__Firmicutes.c__Negativicutes.o__Selenomonadales.f__Sporomusaceae.g__Acetonema",3.87835615357255
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Joostella",2.92551608223887
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Phyllobacteriaceae.g__Aquamicrobium",1.97237854607389
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacterales_Family_III._Incertae_Sedis.g__Caldicellulosiruptor",1.87914704115339
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Tepidanaerobacter",1.69455839155207
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Arenitalea",1.61863597961254
"k__Viruses.o__Tymovirales.f__Alphaflexiviridae.g__Mandarivirus",1.42459422080773
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phikmvlikevirus",1.23141096394692
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oleiphilaceae.g__Oleiphilus",1.01287713857959
"k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Prolixibacteraceae.g__Sunxiuqinia",1.00009358928941
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Cronobacter",0.65636017451043
"k__Viruses.f__Papillomaviridae.g__Rhopapillomavirus",0.603218510458633
"k__Viruses.f__Barnaviridae.g__Barnavirus",0.519082309519861
