"Taxa","varImp"
"contaminant5RandomSpikes1000",3569.48783193389
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Arenitalea",1517.6154177454
"k__Viroids.f__Pospiviroidae.g__Coleviroid",1058.75996108075
"k__Bacteria.p__Proteobacteria.c__Epsilonproteobacteria.o__Campylobacterales.f__Helicobacteraceae.g__Helicobacter",691.133922690701
"k__Viruses.f__Anelloviridae.g__Iotatorquevirus",550.656859354637
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.g__Pseudohongiella",478.972287412645
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Felixounalikevirus",457.630607951547
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfovibrionales.f__Desulfohalobiaceae.g__Desulfonatronospira",455.730734127231
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Bppunalikevirus",345.099538214947
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__Paeniclostridium",256.985976914465
"k__Viruses.f__Papillomaviridae.g__Dyolambdapapillomavirus",249.594317646359
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Pragia",233.586962157226
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Nesiotobacter",208.832588564958
"k__Viruses.f__Closteroviridae.g__Velarivirus",157.561374615633
"k__Viruses.o__Caudovirales.f__Podoviridae.g__N4likevirus",156.421987910953
"k__Viruses.o__Tymovirales.f__Gammaflexiviridae.g__Mycoflexivirus",149.006309864564
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Chromatiales.f__Chromatiaceae.g__Rheinheimera",145.650523772616
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Haemophilus",118.684472027682
"k__Bacteria.p__Tenericutes.c__Mollicutes.o__Mycoplasmatales.f__Mycoplasmataceae.g__Mycoplasma",113.859520380325
"k__Viruses.f__Potyviridae.g__Poacevirus",101.956335948109
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Microbacteriaceae.g__Leifsonia",99.8637562400554
"k__Bacteria.p__Deinococcus.Thermus.c__Deinococci.o__Thermales.f__Thermaceae.g__Meiothermus",58.4529060253626
"k__Viruses.o__Mononegavirales.f__Rhabdoviridae.g__Nucleorhabdovirus",54.7707458929582
"k__Viruses.f__Caliciviridae.g__Norovirus",53.7810266668295
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Kosakonia",52.1377569055596
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Candidatus_Regiella",38.3726916641941
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Paenibacillaceae.g__Aneurinibacillus",36.2197999992073
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Pbiunalikevirus",35.0631996844172
"k__Viruses.f__Iridoviridae.g__Megalocytivirus",26.1214910759043
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Bibersteinia",25.4442687735799
"k__Bacteria.p__Caldiserica.c__Caldisericia.o__Caldisericales.f__Caldisericaceae.g__Caldisericum",19.8130366367554
"contaminant1Harvard",18.8639305225861
"k__Bacteria.p__Verrucomicrobia.c__Opitutae.o__Opitutales.f__Opitutaceae.g__Diplosphaera",18.0894418269806
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Charlielikevirus",17.2665788366367
"k__Viruses.f__Anelloviridae.g__Epsilontorquevirus",12.3691169519455
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Leminorella",11.8914923700407
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Cronobacter",10.8744316654277
"k__Bacteria.p__Cyanobacteria.o__Chroococcales.g__Synechocystis",10.3565663004928
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacterales_Family_III._Incertae_Sedis.g__Thermoanaerobacterium",9.86489720246427
