"Taxa","varImp"
"k__Viruses.f__Reoviridae.g__Coltivirus",2366.69686105427
"k__Viruses.f__Potyviridae.g__Tritimovirus",2091.84824621548
"k__Viruses.o__Picornavirales.f__Secoviridae.g__Comovirus",718.820772693902
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phieco32likevirus",620.332666166495
"k__Viruses.f__Flaviviridae.g__Pegivirus",423.981288319346
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Candidatus_Brocadiales.f__Candidatus_Brocadiaceae.g__Candidatus_Brocadia",330.070825193948
"k__Bacteria.p__Armatimonadetes.c__Fimbriimonadia.o__Fimbriimonadales.f__Fimbriimonadaceae.g__Fimbriimonas",320.823153928126
"k__Viruses.o__Mononegavirales.f__Rhabdoviridae.g__Nucleorhabdovirus",281.89391149632
"k__Viruses.f__Potyviridae.g__Rymovirus",273.175591599294
"k__Viruses.f__Globuloviridae.g__Globulovirus",233.710735058176
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Pbiunalikevirus",221.243732711936
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.g__Sphaerotilus",193.076032297006
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Alcaligenaceae.g__Brackiella",191.564753418601
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Phyllobacteriaceae.g__Aquamicrobium",178.005919398375
"k__Viruses.f__Totiviridae.g__Totivirus",136.239585604008
"k__Viruses.o__Picornavirales.g__Bacillarnavirus",135.819876872639
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Paenibacillaceae.g__Saccharibacillus",115.860434487902
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Histophilus",94.2144334226806
"k__Bacteria.p__Verrucomicrobia.c__Opitutae.o__Opitutales.f__Opitutaceae.g__Diplosphaera",93.3549598687112
"k__Viruses.f__Anelloviridae.g__Kappatorquevirus",92.8631450771844
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacterales_Family_III._Incertae_Sedis.g__Thermoanaerobacterium",85.1779217389312
"k__Viruses.f__Narnaviridae.g__Mitovirus",80.7252355257048
"k__Viruses.o__Tymovirales.f__Alphaflexiviridae.g__Mandarivirus",75.6875844627842
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Xanthomarina",71.5474882137121
"k__Archaea.p__Euryarchaeota.c__Methanomicrobia.o__Methanocellales.f__Methanocellaceae.g__Methanocella",71.3775332656245
"k__Viruses.f__Corticoviridae.g__Corticovirus",70.5435179242723
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Cronobacter",66.8185527796469
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Xanthomonadaceae.g__Lysobacter",60.5782916037923
"k__Viruses.f__Reoviridae.g__Dinovernavirus",59.27832230787
