"Taxa","varImp"
"k__Viruses.f__Hepadnaviridae.g__Avihepadnavirus",2814.22475729194
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Methylophilales.f__Methylophilaceae.g__Methylotenera",2550.8282459253
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__Paeniclostridium",1342.42134207873
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Cjwunalikevirus",1119.1069897954
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Kosakonia",554.885463793725
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Xanthomonadaceae.g__Lysobacter",551.942342969846
"k__Viruses.f__Reoviridae.g__Aquareovirus",441.95507924017
"k__Viruses.o__Caudovirales.f__Podoviridae.g__N4likevirus",413.207807809816
"k__Viruses.f__Reoviridae.g__Coltivirus",361.786841241803
"contaminant1Harvard",317.00849067295
"k__Bacteria.p__Deinococcus.Thermus.c__Deinococci.o__Thermales.f__Thermaceae.g__Meiothermus",314.783093976842
"k__Viruses.f__Caulimoviridae.g__Tungrovirus",240.943813941409
"k__Viruses.f__Parvoviridae.g__Bocaparvovirus",156.170231242037
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacterales_Family_III._Incertae_Sedis.g__Caldicellulosiruptor",142.167159314065
"k__Archaea.p__Euryarchaeota.c__Methanomicrobia.o__Methanocellales.f__Methanocellaceae.g__Methanocella",106.978446307244
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Felixounalikevirus",79.4299257785778
"k__Viruses.f__Hepadnaviridae.g__Orthohepadnavirus",77.6072455204803
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Thermacetogenium",71.547213955796
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Omegalikevirus",60.2148090655511
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Caldanaerobacter",53.4855268031492
